Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
08/27/2016,21:30,BROOKHAVEN,74F,66F,76%,CALM,0mph,0mph,30.11in,0.0in,Partly
08/27/2016,16:26,BROOKHAVEN,83F,55F,38%,SE,12mph,0mph,30.06in,0.0in,Cloudy
08/27/2016,4:00,BROOKHAVEN,72F,60F,66%,N,7mph,0mph,29.98in,0.0in,Fair
08/27/2016,12:54,BROOKHAVEN,87F,59F,39%,NNE,8mph,0mph,30.07in,0.0in,Partly
08/27/2016,13:57,BROOKHAVEN,86F,59F,40%,SE,10mph,18mph,30.06in,0.0in,Mostly
08/27/2016,13:50,BROOKHAVEN,86F,59F,40%,SE,10mph,18mph,30.06in,0.0in,Mostly
08/27/2016,22:11,BROOKHAVEN,72F,65F,78%,CALM,0mph,0mph,30.11in,0.0in,Partly
08/27/2016,17:11,BROOKHAVEN,83F,55F,38%,SE,9mph,0mph,30.06in,0.0in,Mostly
08/27/2016,10:00,BROOKHAVEN,83F,61F,47%,ENE,10mph,0mph,30.07in,0.0in,Fair
08/27/2016,16:10,BROOKHAVEN,83F,55F,38%,SE,12mph,0mph,30.06in,0.0in,Cloudy
08/26/2016,17:05,BROOKHAVEN,91F,70F,50%,N,13mph,0mph,29.85in,0.0in,Partly
08/26/2016,13:25,BROOKHAVEN,91F,71F,52%,W,7mph,0mph,29.85in,0.0in,Mostly
08/26/2016,13:25,BROOKHAVEN,91F,71F,52%,W,7mph,0mph,29.85in,0.0in,Mostly
08/26/2016,16:10,BROOKHAVEN,92F,69F,47%,NNW,12mph,0mph,29.85in,0.0in,Mostly
08/26/2016,16:40,BROOKHAVEN,92F,69F,47%,NNW,12mph,0mph,29.85in,0.0in,Mostly
08/26/2016,11:35,BROOKHAVEN,84F,72F,67%,VAR,5mph,16mph,29.86in,0.0in,Mostly
08/26/2016,11:05,BROOKHAVEN,84F,72F,67%,VAR,5mph,16mph,29.86in,0.0in,Mostly
08/26/2016,18:20,BROOKHAVEN,89F,68F,50%,N,13mph,0mph,29.86in,0.0in,Partly
08/26/2016,4:06,BROOKHAVEN,74F,71F,91%,SW,10mph,0mph,29.88in,0.0in,Fair
08/26/2016,13:35,BROOKHAVEN,91F,71F,52%,W,7mph,0mph,29.85in,0.0in,Mostly
08/26/2016,19:46,BROOKHAVEN,86F,67F,53%,NNW,9mph,0mph,29.87in,0.0in,Partly
08/26/2016,14:35,BROOKHAVEN,92F,70F,48%,NNW,9mph,0mph,29.84in,0.0in,Mostly
08/26/2016,15:38,BROOKHAVEN,92F,69F,47%,VAR,6mph,0mph,29.85in,0.0in,Mostly
08/26/2016,15:35,BROOKHAVEN,92F,69F,47%,VAR,6mph,0mph,29.85in,0.0in,Mostly
08/26/2016,17:30,BROOKHAVEN,91F,70F,50%,N,13mph,0mph,29.85in,0.0in,Partly
08/26/2016,12:38,BROOKHAVEN,89F,70F,53%,WNW,6mph,0mph,29.86in,0.0in,Partly
08/26/2016,23:30,BROOKHAVEN,75F,66F,73%,NW,6mph,0mph,29.93in,0.0in,Fair
08/26/2016,15:54,BROOKHAVEN,92F,69F,47%,VAR,6mph,0mph,29.85in,0.0in,Mostly
08/26/2016,17:49,BROOKHAVEN,91F,70F,50%,N,13mph,0mph,29.85in,0.0in,Partly
08/26/2016,14:50,BROOKHAVEN,92F,70F,48%,NNW,9mph,0mph,29.84in,0.0in,Mostly
08/26/2016,18:15,BROOKHAVEN,89F,68F,50%,N,13mph,0mph,29.86in,0.0in,Partly
08/26/2016,18:45,BROOKHAVEN,89F,68F,50%,N,13mph,0mph,29.86in,0.0in,Partly
08/26/2016,15:15,BROOKHAVEN,92F,69F,47%,VAR,6mph,0mph,29.85in,0.0in,Mostly
08/26/2016,16:38,BROOKHAVEN,92F,69F,47%,NNW,12mph,0mph,29.85in,0.0in,Mostly
08/26/2016,7:42,BROOKHAVEN,75F,70F,84%,SW,9mph,0mph,29.88in,0.0in,Partly
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
08/26/2016,19:14,BROOKHAVEN,86F,67F,53%,NNW,9mph,0mph,29.87in,0.0in,Partly
08/25/2016,12:30,BROOKHAVEN,80F,63F,56%,S,14mph,0mph,29.99in,0.0in,Mostly
08/25/2016,21:45,BROOKHAVEN,77F,69F,76%,SW,14mph,0mph,29.91in,0.0in,Cloudy
08/25/2016,8:00,BROOKHAVEN,73F,65F,76%,SW,8mph,0mph,30.03in,0.0in,Partly
08/25/2016,16:49,BROOKHAVEN,79F,66F,64%,S,20mph,26mph,29.93in,0.0in,Cloudy
08/25/2016,11:00,BROOKHAVEN,80F,65F,60%,SSW,10mph,0mph,30.01in,0.0in,Mostly
08/25/2016,16:00,BROOKHAVEN,79F,66F,64%,S,20mph,26mph,29.93in,0.0in,Cloudy
08/25/2016,19:18,BROOKHAVEN,77F,68F,74%,SSW,10mph,0mph,29.90in,0.0in,Cloudy
08/25/2016,16:21,BROOKHAVEN,79F,66F,64%,S,20mph,26mph,29.93in,0.0in,Cloudy
08/25/2016,6:35,BROOKHAVEN,67F,63F,87%,SW,5mph,0mph,30.03in,0.0in,Partly
08/25/2016,19:05,BROOKHAVEN,77F,68F,74%,SSW,10mph,0mph,29.90in,0.0in,Cloudy
08/25/2016,22:35,BROOKHAVEN,77F,69F,76%,SW,13mph,23mph,29.91in,0.0in,Mostly
08/25/2016,8:48,BROOKHAVEN,73F,65F,76%,SW,8mph,0mph,30.03in,0.0in,Partly
08/25/2016,8:05,BROOKHAVEN,73F,65F,76%,SW,8mph,0mph,30.03in,0.0in,Partly
08/25/2016,12:50,BROOKHAVEN,80F,63F,56%,S,14mph,0mph,29.99in,0.0in,Mostly
08/25/2016,17:49,BROOKHAVEN,78F,66F,66%,S,16mph,0mph,29.92in,0.0in,Mostly
08/25/2016,17:16,BROOKHAVEN,78F,66F,66%,S,16mph,0mph,29.92in,0.0in,Mostly
08/25/2016,16:05,BROOKHAVEN,79F,66F,64%,S,20mph,26mph,29.93in,0.0in,Cloudy
08/25/2016,12:35,BROOKHAVEN,80F,63F,56%,S,14mph,0mph,29.99in,0.0in,Mostly
08/25/2016,22:21,BROOKHAVEN,77F,69F,76%,SW,13mph,23mph,29.91in,0.0in,Mostly
08/25/2016,17:00,BROOKHAVEN,78F,66F,66%,S,16mph,0mph,29.92in,0.0in,Mostly
08/25/2016,11:21,BROOKHAVEN,80F,65F,60%,SSW,10mph,0mph,30.01in,0.0in,Mostly
08/25/2016,10:30,BROOKHAVEN,78F,65F,64%,SW,14mph,0mph,30.01in,0.0in,Mostly
08/24/2016,15:42,BROOKHAVEN,84F,57F,40%,SW,13mph,0mph,30.10in,0.0in,Fair
08/24/2016,15:30,BROOKHAVEN,84F,57F,40%,SW,13mph,0mph,30.10in,0.0in,Fair
08/24/2016,18:12,BROOKHAVEN,79F,63F,58%,S,14mph,0mph,30.08in,0.0in,Fair
08/24/2016,17:20,BROOKHAVEN,81F,62F,52%,S,13mph,0mph,30.08in,0.0in,Fair
08/24/2016,17:10,BROOKHAVEN,81F,62F,52%,S,13mph,0mph,30.08in,0.0in,Fair
08/24/2016,12:20,BROOKHAVEN,85F,57F,38%,NW,6mph,0mph,30.14in,0.0in,Fair
08/24/2016,17:45,BROOKHAVEN,81F,62F,52%,S,13mph,0mph,30.08in,0.0in,Fair
08/24/2016,13:20,BROOKHAVEN,84F,61F,46%,S,14mph,0mph,30.12in,0.0in,Partly
08/24/2016,17:39,BROOKHAVEN,81F,62F,52%,S,13mph,0mph,30.08in,0.0in,Fair
08/24/2016,7:01,BROOKHAVEN,67F,62F,84%,WNW,5mph,0mph,30.17in,0.0in,Fair
08/24/2016,7:14,BROOKHAVEN,67F,62F,84%,WNW,5mph,0mph,30.17in,0.0in,Fair
08/24/2016,14:45,BROOKHAVEN,84F,58F,41%,S,13mph,0mph,30.11in,0.0in,Fair
08/24/2016,18:50,BROOKHAVEN,79F,63F,58%,S,14mph,0mph,30.08in,0.0in,Fair
08/24/2016,15:45,BROOKHAVEN,84F,57F,40%,SW,13mph,0mph,30.10in,0.0in,Fair
08/24/2016,12:30,BROOKHAVEN,85F,57F,38%,NW,6mph,0mph,30.14in,0.0in,Fair
08/24/2016,17:45,BROOKHAVEN,81F,62F,52%,S,13mph,0mph,30.08in,0.0in,Fair
08/24/2016,8:00,BROOKHAVEN,72F,61F,68%,WNW,5mph,0mph,30.17in,0.0in,Fair
08/24/2016,19:15,BROOKHAVEN,77F,64F,64%,SSW,13mph,0mph,30.07in,0.0in,Partly
08/24/2016,14:26,BROOKHAVEN,84F,58F,41%,S,13mph,0mph,30.11in,0.0in,Fair
08/24/2016,10:54,BROOKHAVEN,80F,59F,48%,WNW,8mph,0mph,30.17in,0.0in,Fair
08/24/2016,14:30,BROOKHAVEN,84F,58F,41%,S,13mph,0mph,30.11in,0.0in,Fair
08/24/2016,0:20,BROOKHAVEN,73F,65F,76%,SW,8mph,0mph,30.07in,0.0in,Fair
08/24/2016,19:56,BROOKHAVEN,77F,64F,64%,SSW,13mph,0mph,30.07in,0.0in,Partly
08/23/2016,0:00,BROOKHAVEN,70F,60F,71%,SW,7mph,0mph,30.16in,0.0in,Fair
08/23/2016,16:50,BROOKHAVEN,77F,52F,42%,SW,13mph,0mph,30.15in,0.0in,Fair
08/23/2016,15:59,BROOKHAVEN,77F,52F,42%,SSW,10mph,16mph,30.17in,0.0in,Fair
08/23/2016,16:45,BROOKHAVEN,77F,52F,42%,SW,13mph,0mph,30.15in,0.0in,Fair
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
08/23/2016,11:00,BROOKHAVEN,76F,48F,37%,NNW,9mph,0mph,30.21in,0.0in,Fair
08/23/2016,14:30,BROOKHAVEN,77F,53F,43%,SSW,12mph,20mph,30.18in,0.0in,Fair
08/23/2016,20:45,BROOKHAVEN,71F,56F,59%,SW,7mph,0mph,30.14in,0.0in,Fair
08/23/2016,13:35,BROOKHAVEN,78F,48F,35%,VAR,6mph,0mph,30.19in,0.0in,Fair
08/23/2016,11:29,BROOKHAVEN,76F,48F,37%,NNW,9mph,0mph,30.21in,0.0in,Fair
08/23/2016,9:15,BROOKHAVEN,71F,53F,53%,NNW,9mph,0mph,30.20in,0.0in,Fair
08/23/2016,7:43,BROOKHAVEN,60F,55F,83%,N,3mph,0mph,30.18in,0.0in,Fair
08/23/2016,14:13,BROOKHAVEN,77F,53F,43%,SSW,12mph,20mph,30.18in,0.0in,Fair
08/23/2016,9:55,BROOKHAVEN,71F,53F,53%,NNW,9mph,0mph,30.20in,0.0in,Fair
08/23/2016,18:49,BROOKHAVEN,75F,54F,48%,S,10mph,0mph,30.14in,0.0in,Fair
08/23/2016,20:05,BROOKHAVEN,71F,56F,59%,SW,7mph,0mph,30.14in,0.0in,Fair
08/23/2016,18:11,BROOKHAVEN,75F,54F,48%,S,10mph,0mph,30.14in,0.0in,Fair
08/23/2016,15:00,BROOKHAVEN,77F,52F,42%,SSW,10mph,16mph,30.17in,0.0in,Fair
08/23/2016,7:45,BROOKHAVEN,60F,55F,83%,N,3mph,0mph,30.18in,0.0in,Fair
08/23/2016,12:55,BROOKHAVEN,76F,47F,36%,W,7mph,0mph,30.20in,0.0in,Fair
08/23/2016,8:10,BROOKHAVEN,68F,55F,63%,NNW,6mph,0mph,30.19in,0.0in,Fair
08/23/2016,13:19,BROOKHAVEN,78F,48F,35%,VAR,6mph,0mph,30.19in,0.0in,Fair
08/23/2016,11:52,BROOKHAVEN,76F,48F,37%,NNW,9mph,0mph,30.21in,0.0in,Fair
08/23/2016,14:44,BROOKHAVEN,77F,53F,43%,SSW,12mph,20mph,30.18in,0.0in,Fair
08/23/2016,23:30,BROOKHAVEN,70F,60F,71%,SW,7mph,0mph,30.16in,0.0in,Fair
08/23/2016,19:38,BROOKHAVEN,74F,55F,52%,SSW,12mph,0mph,30.13in,0.0in,Fair
08/23/2016,15:26,BROOKHAVEN,77F,52F,42%,SSW,10mph,16mph,30.17in,0.0in,Fair
08/23/2016,9:32,BROOKHAVEN,71F,53F,53%,NNW,9mph,0mph,30.20in,0.0in,Fair
08/22/2016,13:59,BROOKHAVEN,69F,66F,90%,NNW,7mph,0mph,29.76in,0.0in,Fair
08/22/2016,15:30,BROOKHAVEN,73F,66F,79%,NNW,16mph,0mph,29.81in,0.0in,Partly
08/22/2016,10:52,BROOKHAVEN,0F,0F,0%,N,7mph,0mph,29.71in,0.0in,Partly
08/22/2016,14:15,BROOKHAVEN,71F,66F,84%,NW,12mph,0mph,29.78in,0.0in,Fair
08/22/2016,18:10,BROOKHAVEN,75F,59F,57%,NNW,21mph,24mph,29.85in,0.0in,Fair
08/22/2016,11:55,BROOKHAVEN,0F,0F,0%,NW,6mph,0mph,29.71in,0.0in,Mostly
08/22/2016,14:30,BROOKHAVEN,71F,66F,84%,NW,12mph,0mph,29.78in,0.0in,Fair
08/22/2016,8:33,BROOKHAVEN,0F,0F,0%,N,12mph,0mph,29.68in,0.0in,Cloudy
08/22/2016,13:40,BROOKHAVEN,69F,66F,90%,NNW,7mph,0mph,29.76in,0.0in,Fair
08/22/2016,17:11,BROOKHAVEN,74F,60F,62%,NW,15mph,24mph,29.84in,0.0in,Fair
08/22/2016,10:30,BROOKHAVEN,0F,0F,0%,N,7mph,0mph,29.71in,0.0in,Partly
08/22/2016,19:17,BROOKHAVEN,76F,59F,56%,NW,16mph,23mph,29.85in,0.0in,Fair
08/22/2016,1:34,BROOKHAVEN,0F,0F,0%,S,9mph,0mph,29.66in,0.0in,Mostly
08/22/2016,19:15,BROOKHAVEN,76F,59F,56%,NW,16mph,23mph,29.85in,0.0in,Fair
08/22/2016,17:09,BROOKHAVEN,74F,60F,62%,NW,15mph,24mph,29.84in,0.0in,Fair
08/22/2016,8:00,BROOKHAVEN,0F,0F,0%,N,12mph,0mph,29.68in,0.0in,Cloudy
08/22/2016,13:05,BROOKHAVEN,69F,66F,90%,NNW,7mph,0mph,29.76in,0.0in,Fair
08/22/2016,18:42,BROOKHAVEN,75F,59F,57%,NNW,21mph,24mph,29.85in,0.0in,Fair
08/22/2016,20:30,BROOKHAVEN,79F,56F,45%,NNW,22mph,28mph,29.86in,0.0in,Fair
08/22/2016,14:07,BROOKHAVEN,71F,66F,84%,NW,12mph,0mph,29.78in,0.0in,Fair
08/22/2016,15:30,BROOKHAVEN,73F,66F,79%,NNW,16mph,0mph,29.81in,0.0in,Partly
08/22/2016,10:30,BROOKHAVEN,0F,0F,0%,N,7mph,0mph,29.71in,0.0in,Partly
08/22/2016,10:55,BROOKHAVEN,0F,0F,0%,N,7mph,0mph,29.71in,0.0in,Partly
08/22/2016,3:00,BROOKHAVEN,0F,0F,0%,SSW,14mph,0mph,29.67in,0.0in,Cloudy
08/22/2016,17:15,BROOKHAVEN,74F,60F,62%,NW,15mph,24mph,29.84in,0.0in,Fair
08/22/2016,14:23,BROOKHAVEN,71F,66F,84%,NW,12mph,0mph,29.78in,0.0in,Fair
08/21/2016,16:15,BROOKHAVEN,84F,72F,67%,SSE,20mph,25mph,29.78in,0.0in,Mostly
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
08/21/2016,2:00,BROOKHAVEN,0F,0F,0%,E,6mph,0mph,29.81in,0.0in,Fair
08/21/2016,21:44,BROOKHAVEN,86F,72F,63%,S,16mph,21mph,29.72in,0.0in,Mostly
08/21/2016,17:54,BROOKHAVEN,84F,72F,67%,SSE,16mph,25mph,29.78in,0.0in,Mostly
08/21/2016,4:55,BROOKHAVEN,0F,0F,0%,SE,7mph,0mph,29.78in,0.0in,Fair
08/21/2016,22:32,BROOKHAVEN,87F,72F,61%,S,15mph,0mph,29.70in,0.0in,Mostly
08/21/2016,13:55,BROOKHAVEN,79F,72F,79%,SE,18mph,28mph,29.78in,0.0in,Mostly
08/21/2016,0:19,BROOKHAVEN,78F,75F,90%,SSW,9mph,0mph,29.67in,0.0in,Cloudy
08/21/2016,12:57,BROOKHAVEN,77F,72F,84%,ESE,18mph,0mph,29.78in,0.0in,Mostly
08/21/2016,20:01,BROOKHAVEN,86F,71F,61%,SE,18mph,22mph,29.73in,0.0in,Mostly
08/21/2016,14:00,BROOKHAVEN,79F,72F,78%,SE,13mph,0mph,29.78in,0.0in,Cloudy
08/21/2016,16:59,BROOKHAVEN,84F,72F,67%,SSE,20mph,25mph,29.78in,0.0in,Mostly
08/21/2016,16:25,BROOKHAVEN,84F,72F,67%,SSE,20mph,25mph,29.78in,0.0in,Mostly
08/21/2016,13:46,BROOKHAVEN,79F,72F,79%,SE,18mph,28mph,29.78in,0.0in,Mostly
08/21/2016,15:20,BROOKHAVEN,79F,72F,79%,SE,16mph,0mph,29.78in,0.0in,Cloudy
08/21/2016,12:55,BROOKHAVEN,77F,72F,84%,ESE,18mph,0mph,29.78in,0.0in,Mostly
08/21/2016,13:12,BROOKHAVEN,79F,72F,79%,SE,18mph,28mph,29.78in,0.0in,Mostly
08/21/2016,16:55,BROOKHAVEN,84F,72F,67%,SSE,20mph,25mph,29.78in,0.0in,Mostly
08/21/2016,17:14,BROOKHAVEN,84F,72F,67%,SSE,16mph,25mph,29.78in,0.0in,Mostly
08/21/2016,13:02,BROOKHAVEN,79F,72F,79%,SE,18mph,28mph,29.78in,0.0in,Mostly
08/21/2016,12:21,BROOKHAVEN,77F,72F,84%,ESE,18mph,0mph,29.78in,0.0in,Mostly
08/21/2016,9:27,BROOKHAVEN,77F,72F,84%,SE,12mph,0mph,29.78in,0.0in,Mostly
08/21/2016,9:35,BROOKHAVEN,77F,72F,84%,SE,12mph,0mph,29.78in,0.0in,Mostly
08/21/2016,20:23,BROOKHAVEN,86F,71F,61%,SE,18mph,22mph,29.73in,0.0in,Mostly
08/21/2016,14:16,BROOKHAVEN,79F,72F,78%,SE,13mph,0mph,29.78in,0.0in,Cloudy
08/21/2016,10:47,BROOKHAVEN,77F,72F,84%,ESE,15mph,0mph,29.79in,0.0in,Mostly
08/21/2016,21:10,BROOKHAVEN,86F,72F,63%,S,16mph,21mph,29.72in,0.0in,Mostly
08/21/2016,0:47,BROOKHAVEN,78F,75F,90%,SSW,9mph,0mph,29.67in,0.0in,Cloudy
08/20/2016,3:00,BROOKHAVEN,72F,71F,97%,N,3mph,0mph,29.82in,0.0in,Fair
08/20/2016,9:45,BROOKHAVEN,79F,73F,82%,ENE,5mph,0mph,29.83in,0.0in,Partly
08/20/2016,21:35,BROOKHAVEN,78F,72F,81%,SSE,15mph,0mph,29.80in,0.0in,Mostly
08/20/2016,18:30,BROOKHAVEN,81F,70F,69%,S,14mph,0mph,29.82in,0.0in,Mostly
08/20/2016,9:14,BROOKHAVEN,79F,73F,82%,ENE,5mph,0mph,29.83in,0.0in,Partly
08/20/2016,16:35,BROOKHAVEN,79F,70F,74%,SSE,15mph,0mph,29.83in,0.0in,Mostly
08/20/2016,20:30,BROOKHAVEN,80F,71F,74%,ESE,17mph,0mph,29.80in,0.0in,Mostly
08/20/2016,9:43,BROOKHAVEN,79F,73F,82%,ENE,5mph,0mph,29.83in,0.0in,Partly
08/20/2016,13:50,BROOKHAVEN,83F,72F,69%,SSE,13mph,0mph,29.83in,0.0in,Thunder
08/20/2016,13:00,BROOKHAVEN,83F,72F,69%,SSE,13mph,0mph,29.83in,0.0in,Thunder
08/20/2016,2:30,BROOKHAVEN,72F,71F,97%,CALM,0mph,0mph,29.83in,0.0in,Fair
08/20/2016,11:19,BROOKHAVEN,80F,71F,74%,SSE,8mph,0mph,29.83in,0.0in,Mostly
08/20/2016,11:45,BROOKHAVEN,80F,71F,74%,SSE,8mph,0mph,29.83in,0.0in,Mostly
08/20/2016,2:25,BROOKHAVEN,72F,71F,97%,CALM,0mph,0mph,29.83in,0.0in,Fair
08/19/2016,7:03,BROOKHAVEN,73F,70F,90%,NNW,7mph,0mph,29.82in,0.0in,Partly
08/19/2016,7:38,BROOKHAVEN,73F,70F,90%,NNW,7mph,0mph,29.82in,0.0in,Partly
08/19/2016,22:10,BROOKHAVEN,77F,72F,84%,SE,7mph,0mph,29.80in,0.0in,Partly
08/19/2016,17:50,BROOKHAVEN,75F,71F,87%,ESE,8mph,0mph,29.81in,0.3in,Light
08/19/2016,6:38,BROOKHAVEN,71F,70F,96%,NW,5mph,0mph,29.81in,0.0in,Mostly
08/19/2016,14:10,BROOKHAVEN,83F,68F,60%,ESE,7mph,0mph,29.81in,0.0in,Partly
08/19/2016,17:25,BROOKHAVEN,75F,71F,87%,ESE,8mph,0mph,29.81in,0.3in,Light
08/19/2016,7:05,BROOKHAVEN,73F,70F,90%,NNW,7mph,0mph,29.82in,0.0in,Partly
08/19/2016,11:49,BROOKHAVEN,83F,67F,58%,N,9mph,0mph,29.83in,0.0in,Mostly
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
08/19/2016,12:40,BROOKHAVEN,85F,67F,55%,VAR,7mph,0mph,29.82in,0.0in,Mostly
08/19/2016,19:00,BROOKHAVEN,81F,70F,69%,SE,6mph,0mph,29.79in,0.0in,Mostly
08/19/2016,21:49,BROOKHAVEN,80F,70F,71%,SSE,7mph,0mph,29.80in,0.0in,Partly
08/19/2016,18:00,BROOKHAVEN,77F,70F,79%,S,6mph,0mph,29.80in,0.3in,Cloudy
08/19/2016,15:03,BROOKHAVEN,77F,69F,76%,WNW,12mph,17mph,29.82in,0.0in,Heavy
08/19/2016,7:29,BROOKHAVEN,73F,70F,90%,NNW,7mph,0mph,29.82in,0.0in,Partly
08/19/2016,7:49,BROOKHAVEN,73F,70F,90%,NNW,7mph,0mph,29.82in,0.0in,Partly
08/19/2016,7:20,BROOKHAVEN,73F,70F,90%,NNW,7mph,0mph,29.82in,0.0in,Partly
08/19/2016,0:00,BROOKHAVEN,73F,72F,96%,ESE,3mph,0mph,29.82in,0.0in,Fair
08/19/2016,12:55,BROOKHAVEN,85F,67F,55%,VAR,7mph,0mph,29.82in,0.0in,Mostly
08/19/2016,6:30,BROOKHAVEN,71F,70F,96%,NW,5mph,0mph,29.81in,0.0in,Mostly
08/19/2016,18:35,BROOKHAVEN,77F,70F,79%,S,6mph,0mph,29.80in,0.3in,Cloudy
08/19/2016,15:50,BROOKHAVEN,77F,69F,76%,WNW,12mph,17mph,29.82in,0.0in,Heavy
08/19/2016,17:53,BROOKHAVEN,75F,71F,87%,ESE,8mph,0mph,29.81in,0.3in,Light
08/19/2016,15:40,BROOKHAVEN,77F,69F,76%,WNW,12mph,17mph,29.82in,0.0in,Heavy
08/19/2016,14:42,BROOKHAVEN,83F,68F,60%,ESE,7mph,0mph,29.81in,0.0in,Partly
08/19/2016,20:06,BROOKHAVEN,82F,69F,65%,ENE,6mph,0mph,29.79in,0.0in,Partly
08/19/2016,17:25,BROOKHAVEN,75F,71F,87%,ESE,8mph,0mph,29.81in,0.3in,Light
08/19/2016,12:40,BROOKHAVEN,85F,67F,55%,VAR,7mph,0mph,29.82in,0.0in,Mostly
08/19/2016,0:00,BROOKHAVEN,73F,72F,96%,ESE,3mph,0mph,29.82in,0.0in,Fair
08/18/2016,16:43,BROOKHAVEN,83F,65F,54%,SSW,7mph,0mph,29.82in,0.0in,Mostly
08/18/2016,21:55,BROOKHAVEN,76F,67F,74%,SW,8mph,0mph,29.84in,0.0in,Partly
08/18/2016,13:32,BROOKHAVEN,81F,67F,62%,W,8mph,0mph,29.85in,0.0in,Mostly
08/18/2016,13:00,BROOKHAVEN,81F,67F,62%,W,8mph,0mph,29.85in,0.0in,Mostly
08/18/2016,16:18,BROOKHAVEN,83F,65F,54%,SSW,7mph,0mph,29.82in,0.0in,Mostly
08/18/2016,14:52,BROOKHAVEN,80F,66F,62%,SSW,8mph,0mph,29.84in,0.0in,Mostly
08/18/2016,15:30,BROOKHAVEN,82F,64F,54%,S,8mph,0mph,29.83in,0.0in,Mostly
08/18/2016,12:30,BROOKHAVEN,82F,66F,58%,W,5mph,0mph,29.87in,0.0in,Mostly
08/18/2016,14:13,BROOKHAVEN,80F,66F,62%,SSW,8mph,0mph,29.84in,0.0in,Mostly
08/18/2016,18:25,BROOKHAVEN,80F,67F,64%,SW,8mph,0mph,29.81in,0.0in,Fair
08/18/2016,12:34,BROOKHAVEN,82F,66F,58%,W,5mph,0mph,29.87in,0.0in,Mostly
08/18/2016,18:40,BROOKHAVEN,80F,67F,64%,SW,8mph,0mph,29.81in,0.0in,Fair
08/18/2016,20:37,BROOKHAVEN,76F,67F,74%,SSW,6mph,0mph,29.83in,0.0in,Fair
08/18/2016,9:27,BROOKHAVEN,75F,69F,82%,NNE,8mph,0mph,29.90in,0.0in,Cloudy
08/18/2016,21:13,BROOKHAVEN,76F,67F,74%,SW,8mph,0mph,29.84in,0.0in,Partly
08/17/2016,16:21,BROOKHAVEN,85F,62F,46%,WNW,9mph,20mph,29.88in,0.0in,Mostly
08/17/2016,17:20,BROOKHAVEN,86F,62F,44%,WNW,13mph,0mph,29.86in,0.0in,Mostly
08/17/2016,20:28,BROOKHAVEN,85F,62F,46%,NNW,10mph,0mph,29.86in,0.0in,Mostly
08/17/2016,21:40,BROOKHAVEN,82F,63F,52%,NW,8mph,0mph,29.88in,0.0in,Mostly
08/17/2016,16:55,BROOKHAVEN,85F,62F,46%,WNW,9mph,20mph,29.88in,0.0in,Mostly
08/17/2016,17:47,BROOKHAVEN,86F,62F,44%,WNW,13mph,0mph,29.86in,0.0in,Mostly
08/17/2016,11:28,BROOKHAVEN,83F,66F,56%,WNW,15mph,0mph,29.87in,0.0in,Mostly
08/17/2016,16:00,BROOKHAVEN,85F,62F,46%,WNW,9mph,20mph,29.88in,0.0in,Mostly
08/17/2016,14:40,BROOKHAVEN,85F,62F,46%,NW,15mph,0mph,29.88in,0.0in,Mostly
08/17/2016,16:20,BROOKHAVEN,85F,62F,46%,WNW,9mph,20mph,29.88in,0.0in,Mostly
08/17/2016,9:40,BROOKHAVEN,81F,68F,65%,WNW,17mph,28mph,29.87in,0.0in,Mostly
08/17/2016,16:20,BROOKHAVEN,85F,62F,46%,WNW,9mph,20mph,29.88in,0.0in,Mostly
08/17/2016,17:30,BROOKHAVEN,86F,62F,44%,WNW,13mph,0mph,29.86in,0.0in,Mostly
08/17/2016,12:00,BROOKHAVEN,84F,63F,49%,W,18mph,26mph,29.88in,0.0in,Mostly
08/17/2016,0:45,BROOKHAVEN,77F,65F,66%,CALM,0mph,0mph,29.92in,0.0in,Cloudy
Date,Time,Municipality,Temperature,Dew Point,Humidity,Wind Direction,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
08/17/2016,23:06,BROOKHAVEN,78F,65F,64%,N,6mph,0mph,29.91in,0.0in,Mostly
08/17/2016,18:55,BROOKHAVEN,87F,62F,43%,WNW,13mph,0mph,29.87in,0.0in,Mostly
08/17/2016,16:15,BROOKHAVEN,85F,62F,46%,WNW,9mph,20mph,29.88in,0.0in,Mostly
08/17/2016,18:15,BROOKHAVEN,87F,62F,43%,WNW,13mph,0mph,29.87in,0.0in,Mostly
08/17/2016,14:41,BROOKHAVEN,85F,62F,46%,NW,15mph,0mph,29.88in,0.0in,Mostly
08/17/2016,18:18,BROOKHAVEN,87F,62F,43%,WNW,13mph,0mph,29.87in,0.0in,Mostly
08/17/2016,12:30,BROOKHAVEN,84F,63F,49%,W,18mph,26mph,29.88in,0.0in,Mostly
08/16/2016,12:20,BROOKHAVEN,83F,75F,77%,S,6mph,0mph,30.08in,0.0in,Mostly
08/16/2016,17:00,BROOKHAVEN,86F,73F,65%,S,17mph,22mph,30.04in,0.0in,Mostly
